Antibody_ID,Total_Score,Status
mpox_antibody63,76.97,Success
mpox_antibody130,70.32,Success
mpox_antibody118,70.12,Success
mpox_antibody154,70.08,Success
mpox_antibody82,69.14,Success
fold_mpox_antibody20,66.4,Success
fold_mpox_antibody100,66.02,Success
mpox_antibody138,63.04,Success
fold_mpox_antibody43,58.41,Success
mpox_antibody110,57.91,Success
mpox_antibody97,57.68,Success
fold_mpox_antibody48,55.64,Success
fold_mpox_antibody31,55.3,Success
mpox_antibody137,51.61,Success
mpox_antibody168,50.14,Success
mpox_antibody86,49.27,Success
fold_mpox_antibody8,46.58,Success
mpox_antibody67,44.79,Success
mpox_antibody105,42.52,Success
mpox_antibody80,41.5,Success
fold_mpox_antibody25,41.33,Success
mpox_antibody132,40.49,Success
mpox_antibody72,40.09,Success
mpox_antibody162,37.93,Success
mpox_antibody147,37.49,Success
fold_mpox_antibody106,36.72,Success
mpox_antibody98,34.91,Success
fold_mpox_antibody94,32.98,Success
mpox_antibody61,31.91,Success
mpox_antibody120,31.4,Success
fold_mpox_antibody24,31.17,Success
mpox_antibody62,31.12,Success
fold_mpox_antibody2,30.93,Success
mpox_antibody146,29.71,Success
fold_mpox_antibody36,29.03,Success
mpox_antibody114,28.93,Success
mpox_antibody85,28.88,Success
mpox_antibody175,28.43,Success
fold_mpox_antibody53,25.56,Success
mpox_antibody165,25.56,Success
mpox_antibody75,24.58,Success
mpox_antibody121,24.1,Success
mpox_antibody139,23.64,Success
mpox_antibody87,23.48,Success
mpox_antibody115,21.34,Success
fold_mpox_antibody47,12.25,Success
fold_mpox_antibody40,12.2,Success
fold_mpox_antibody59,11.9,Success
mpox_antibody155,11.85,Success
fold_mpox_antibody93,11.5,Success
mpox_antibody119,11.05,Success
mpox_antibody122,11.05,Success
mpox_antibody66,11.05,Success
fold_mpox_antibody17,10.85,Success
mpox_antibody160,10.85,Success
mpox_antibody69,10.85,Success
mpox_antibody177,10.6,Success
mpox_antibody158,10.6,Success
mpox_antibody126,10.55,Success
fold_mpox_antibody3,10.55,Success
mpox_antibody101,10.4,Success
mpox_antibody176,10.3,Success
fold_mpox_antibody29,10.25,Success
fold_mpox_antibody55,10.25,Success
mpox_antibody136,10.2,Success
fold_mpox_antibody44,10.2,Success
mpox_antibody163,10.15,Success
fold_mpox_antibody90,10.1,Success
fold_mpox_antibody35,10.05,Success
fold_mpox_antibody52,9.95,Success
mpox_antibody152,9.95,Success
fold_mpox_antibody11,9.9,Success
mpox_antibody79,9.9,Success
mpox_antibody92,9.9,Success
mpox_antibody68,9.9,Success
fold_mpox_antibody58,9.9,Success
mpox_antibody133,9.85,Success
mpox_antibody89,9.85,Success
mpox_antibody128,9.85,Success
fold_mpox_antibody50,9.8,Success
mpox_antibody125,9.75,Success
mpox_antibody134,9.75,Success
mpox_antibody108,9.7,Success
fold_mpox_antibody37,9.7,Success
fold_mpox_antibody41,9.7,Success
fold_mpox_antibody49,9.65,Success
fold_mpox_antibody14,9.65,Success
mpox_antibody103,9.65,Success
mpox_antibody170,9.6,Success
mpox_antibody171,9.6,Success
mpox_antibody77,9.6,Success
mpox_antibody116,9.6,Success
fold_mpox_antibody21,9.6,Success
fold_mpox_antibody19,9.6,Success
mpox_antibody140,9.6,Success
mpox_antibody156,9.6,Success
mpox_antibody135,9.55,Success
mpox_antibody142,9.55,Success
mpox_antibody76,9.55,Success
mpox_antibody117,9.55,Success
fold_mpox_antibody57,9.55,Success
mpox_antibody145,9.55,Success
mpox_antibody73,9.5,Success
mpox_antibody71,9.5,Success
mpox_antibody70,9.5,Success
fold_mpox_antibody1,9.5,Success
